Rk;Athlete;Gender;Age;Sport;Gold;Silver;Bronze;Total;Country;Year;Season
72;Fabio Pasini;Male;29;Cross Country Skiing;;;;;ITA;2010;winter
73;Renato Pasini;Male;32;Cross Country Skiing;;;;;ITA;2010;winter
74;Christa Perathoner;Female;22;Biathlon;;;;;ITA;2010;winter
75;Lucia Peretti;Female;19;Short Track Speed Skating;;;;;ITA;2010;winter
76;Manuel Pietropoli;Male;19;Snowboarding;;;;;ITA;2010;winter
77;Gerhard Plankensteiner;Male;38;Luge;;;;;ITA;2010;winter
78;Alexander Ploner;Male;31;Alpine Skiing;;;;;ITA;2010;winter
79;Michela Ponza;Female;31;Biathlon;;;;;ITA;2010;winter
80;Stefano Pozzolini;Male;32;Snowboarding;;;;;ITA;2010;winter
81;Federico Raimo;Male;23;Snowboarding;;;;;ITA;2010;winter
82;Reinhold Rainer;Male;36;Luge;;;;;ITA;2010;winter
83;Carmen Ranigler;Female;33;Snowboarding;;;;;ITA;2010;winter
84;Lucia Recchia;Female;30;Alpine Skiing;;;;;ITA;2010;winter
85;Claudio Rinaldi;Male;22;Short Track Speed Skating;;;;;ITA;2010;winter
86;Sergio Riva;Male;26;Bobsleigh;;;;;ITA;2010;winter
87;Nicola Rodigari;Male;28;Short Track Speed Skating;;;;;ITA;2010;winter
88;Samuele Romanini;Male;33;Bobsleigh;;;;;ITA;2010;winter
89;Lukas Runggaldier;Male;22;Nordic Combined;;;;;ITA;2010;winter
90;Silvia Rupil;Female;24;Cross Country Skiing;;;;;ITA;2010;winter
91;Danilo Santarsiero;Male;30;Bobsleigh;;;;;ITA;2010;winter
92;Massimo Scali;Male;30;Figure Skating;;;;;ITA;2010;winter
93;Deborah Scanzio;Female;23;Freestyle Skiing;;;;;ITA;2010;winter
94;Alberto Schiavon;Male;31;Snowboarding;;;;;ITA;2010;winter
95;Hanna Schnarf;Female;25;Alpine Skiing;;;;;ITA;2010;winter
96;Chiara Simionato;Female;34;Speed Skating;;;;;ITA;2010;winter
97;Davide Simoncelli;Male;31;Alpine Skiing;;;;;ITA;2010;winter
98;Patrick Staudacher;Male;29;Alpine Skiing;;;;;ITA;2010;winter
99;Luca Stefani;Male;22;Speed Skating;;;;;ITA;2010;winter
100;Patrick Thaler;Male;31;Alpine Skiing;;;;;ITA;2010;winter
101;Fabrizio Tosini;Male;40;Bobsleigh;;;;;ITA;2010;winter
102;Mirko Turri;Male;28;Bobsleigh;;;;;ITA;2010;winter
103;Sabina Valbusa;Female;38;Cross Country Skiing;;;;;ITA;2010;winter
104;Martina Valcepina;Female;17;Short Track Speed Skating;;;;;ITA;2010;winter
105;Rene Laurent Vuillermoz;Male;32;Biathlon;;;;;ITA;2010;winter
106;Markus Windisch;Male;25;Biathlon;;;;;ITA;2010;winter
107;Costanza Zanoletti;Female;29;Skeleton;;;;;ITA;2010;winter
108;Katia Zini;Female;28;Short Track Speed Skating;;;;;ITA;2010;winter
109;Cristian Zorzi;Male;37;Cross Country Skiing;;;;;ITA;2010;winter
1;Arianna Fontana;Female;23;Short Track Speed Skating;;1;2;3;ITA;2014;winter
2;Christof Innerhofer;Male;29;Alpine Skiing;;1;1;2;ITA;2014;winter
3;Lukas Hofer;Male;24;Biathlon;;;1;1;ITA;2014;winter
4;Carolina Kostner;Female;26;Figure Skating;;;1;1;ITA;2014;winter
5;Karin Oberhofer;Female;28;Biathlon;;;1;1;ITA;2014;winter
6;Lucia Peretti;Female;23;Short Track Speed Skating;;;1;1;ITA;2014;winter
7;Martina Valcepina;Female;21;Short Track Speed Skating;;;1;1;ITA;2014;winter
8;Elena Viviani;Female;21;Short Track Speed Skating;;;1;1;ITA;2014;winter
9;Dorothea Wierer;Female;23;Biathlon;;;1;1;ITA;2014;winter
10;Dominik Windisch;Male;24;Biathlon;;;1;1;ITA;2014;winter
11;Armin Zöggeler;Male;40;Luge;;;1;1;ITA;2014;winter
12;Debora Agreiter;Female;22;Cross Country Skiing;;;;;ITA;2014;winter
13;Matteo Anesi;Male;29;Speed Skating;;;;;ITA;2014;winter
14;Armin Bauer;Male;23;Nordic Combined;;;;;ITA;2014;winter
15;Silvia Bertagna;Female;27;Freestyle Skiing;;;;;ITA;2014;winter
16;Simone Bertazzo;Male;31;Bobsleigh;;;;;ITA;2014;winter
17;Stefania Berton;Female;23;Figure Skating;;;;;ITA;2014;winter
18;Corinna Boccacini;Female;28;Snowboarding;;;;;ITA;2014;winter
19;David Bosa;Male;21;Speed Skating;;;;;ITA;2014;winter
20;Davide Bresadola;Male;25;Ski Jumping;;;;;ITA;2014;winter
21;Federica Brignone;Female;23;Alpine Skiing;;;;;ITA;2014;winter
22;Elisa Brocard;Female;29;Cross Country Skiing;;;;;ITA;2014;winter
23;Raffaella Brutto;Female;26;Snowboarding;;;;;ITA;2014;winter
24;Anna Cappellini;Female;26;Figure Skating;;;;;ITA;2014;winter
25;Roland Clara;Male;31;Cross Country Skiing;;;;;ITA;2014;winter
26;Sebastian Colloredo;Male;26;Ski Jumping;;;;;ITA;2014;winter
27;Yuri Confortola;Male;27;Short Track Speed Skating;;;;;ITA;2014;winter
28;Francesco Costa;Male;28;Bobsleigh;;;;;ITA;2014;winter
29;Samuel Costa;Male;21;Nordic Combined;;;;;ITA;2014;winter
30;Chiara Costazza;Female;29;Alpine Skiing;;;;;ITA;2014;winter
31;Yvonne Daldossi;Female;22;Speed Skating;;;;;ITA;2014;winter
32;Luca De Aliprandini;Male;23;Alpine Skiing;;;;;ITA;2014;winter
33;Francesco De Fabiani;Male;20;Cross Country Skiing;;;;;ITA;2014;winter
34;Christian De Lorenzi;Male;32;Biathlon;;;;;ITA;2014;winter
35;Virginia De Martin Topranin;Female;26;Cross Country Skiing;;;;;ITA;2014;winter
36;Ilaria Debertolis;Female;24;Cross Country Skiing;;;;;ITA;2014;winter
37;Nicole Della Monica;Female;24;Figure Skating;;;;;ITA;2014;winter
38;Roberto Dellasega;Male;23;Ski Jumping;;;;;ITA;2014;winter
39;Giorgio Di Centa;Male;41;Cross Country Skiing;;;;;ITA;2014;winter
40;Tommaso Dotti;Male;20;Short Track Speed Skating;;;;;ITA;2014;winter
41;Markus Eder;Male;23;Freestyle Skiing;;;;;ITA;2014;winter
42;Meinhard Erlacher;Male;31;Snowboarding;;;;;ITA;2014;winter
43;Marco Fabbri;Male;26;Figure Skating;;;;;ITA;2014;winter
44;Elena Fanchini;Female;28;Alpine Skiing;;;;;ITA;2014;winter
45;Nadia Fanchini;Female;27;Alpine Skiing;;;;;ITA;2014;winter
46;Peter Fill;Male;31;Alpine Skiing;;;;;ITA;2014;winter
47;Dominik Fischnaller;Male;20;Luge;;;;;ITA;2014;winter
48;Roland Fischnaller;Male;33;Snowboarding;;;;;ITA;2014;winter
49;Simone Fontana;Male;22;Bobsleigh;;;;;ITA;2014;winter
50;Sandra Gasparini;Female;23;Luge;;;;;ITA;2014;winter
51;Andrea Giovannini;Male;20;Speed Skating;;;;;ITA;2014;winter
52;Nicole Gontier;Female;22;Biathlon;;;;;ITA;2014;winter
53;Stefano Gross;Male;27;Alpine Skiing;;;;;ITA;2014;winter
54;Patrick Gruber;Male;36;Luge;;;;;ITA;2014;winter
55;Matteo Guarise;Male;25;Figure Skating;;;;;ITA;2014;winter
56;Charlene Guignard;Female;24;Figure Skating;;;;;ITA;2014;winter
57;Werner Heel;Male;31;Alpine Skiing;;;;;ITA;2014;winter
58;David Hofer;Male;30;Cross Country Skiing;;;;;ITA;2014;winter
59;Ondrej Hotarek;Male;30;Figure Skating;;;;;ITA;2014;winter
60;Evelyn Insam;Female;19;Ski Jumping;;;;;ITA;2014;winter
61;Denise Karbon;Female;33;Alpine Skiing;;;;;ITA;2014;winter
62;Luca Lanotte;Male;28;Figure Skating;;;;;ITA;2014;winter
63;Greta Laurent;Female;21;Cross Country Skiing;;;;;ITA;2014;winter
64;Tommaso Leoni;Male;22;Snowboarding;;;;;ITA;2014;winter
65;Anthony Lobello;Male;29;Short Track Speed Skating;;;;;ITA;2014;winter
66;Francesca Lollobrigida;Female;22;Speed Skating;;;;;ITA;2014;winter
67;Aaron March;Male;27;Snowboarding;;;;;ITA;2014;winter
68;Valentina Marchei;Female;27;Figure Skating;;;;;ITA;2014;winter
69;Francesca Marsaglia;Female;24;Alpine Skiing;;;;;ITA;2014;winter
70;Giacomo Matiz;Male;28;Freestyle Skiing;;;;;ITA;2014;winter
71;Luca Matteotti;Male;24;Snowboarding;;;;;ITA;2014;winter
72;Daniela Merighetti;Female;32;Alpine Skiing;;;;;ITA;2014;winter
73;Giuseppe Michielli;Male;28;Nordic Combined;;;;;ITA;2014;winter
74;Christoph Mick;Male;25;Snowboarding;;;;;ITA;2014;winter
75;Michela Moioli;Female;18;Snowboarding;;;;;ITA;2014;winter
76;Manfred Mölgg;Male;31;Alpine Skiing;;;;;ITA;2014;winter
77;Roberto Nani;Male;25;Alpine Skiing;;;;;ITA;2014;winter
78;Mirko Nenzi;Male;24;Speed Skating;;;;;ITA;2014;winter
79;Enrico Nizzi;Male;23;Cross Country Skiing;;;;;ITA;2014;winter
80;Dietmar Noeckeler;Male;25;Cross Country Skiing;;;;;ITA;2014;winter
81;Christian Oberstolz;Male;36;Luge;;;;;ITA;2014;winter
82;Nadya Ochner;Female;20;Snowboarding;;;;;ITA;2014;winter
83;Maurizio Oioli;Male;32;Skeleton;;;;;ITA;2014;winter
84;Dominik Paris;Male;24;Alpine Skiing;;;;;ITA;2014;winter
85;Paul Bonifacio Parkinson;Male;22;Figure Skating;;;;;ITA;2014;winter
86;Fabio Pasini;Male;33;Cross Country Skiing;;;;;ITA;2014;winter
87;Mattia Pellegrin;Male;24;Cross Country Skiing;;;;;ITA;2014;winter
88;Federico Pellegrino;Male;23;Cross Country Skiing;;;;;ITA;2014;winter
89;Marina Piller;Female;29;Cross Country Skiing;;;;;ITA;2014;winter
90;Alessandro Pittin;Male;23;Nordic Combined;;;;;ITA;2014;winter
91;Michela Ponza;Female;34;Biathlon;;;;;ITA;2014;winter
92;Patrick Rastner;Male;20;Luge;;;;;ITA;2014;winter
93;Giuliano Razzoli;Male;29;Alpine Skiing;;;;;ITA;2014;winter
94;Emanuel Rieder;Male;20;Luge;;;;;ITA;2014;winter
95;Ludwig Rieder;Male;22;Luge;;;;;ITA;2014;winter
96;Sandra Robatscher;Female;18;Luge;;;;;ITA;2014;winter
97;Nicola Rodigari;Male;32;Short Track Speed Skating;;;;;ITA;2014;winter
98;Samuele Romanini;Male;37;Bobsleigh;;;;;ITA;2014;winter
99;Alexia Runggaldier;Female;22;Biathlon;;;;;ITA;2014;winter
100;Elena Runggaldier;Female;23;Ski Jumping;;;;;ITA;2014;winter
101;Lukas Runggaldier;Male;26;Nordic Combined;;;;;ITA;2014;winter
102;Deborah Scanzio;Female;27;Freestyle Skiing;;;;;ITA;2014;winter
103;Davide Simoncelli;Male;35;Alpine Skiing;;;;;ITA;2014;winter
104;Verena Stuffer;Female;29;Alpine Skiing;;;;;ITA;2014;winter
105;Patrick Thaler;Male;35;Alpine Skiing;;;;;ITA;2014;winter
106;Davide Viscardi;Male;23;Short Track Speed Skating;;;;;ITA;2014;winter
107;Omar Visintin;Male;24;Snowboarding;;;;;ITA;2014;winter
108;Andrea Voetter;Female;18;Luge;;;;;ITA;2014;winter
109;Gaia Vuerich;Female;22;Cross Country Skiing;;;;;ITA;2014;winter
110;Markus Windisch;Male;29;Biathlon;;;;;ITA;2014;winter
1;Florian Rousseau;Male;26;Cycling;2;1;;3;FRA;2000;summer
2;Félicia Ballanger;Female;29;Cycling;2;;;2;FRA;2000;summer
3;Mathieu Gourdain;Male;26;Fencing;;2;;2;FRA;2000;summer
4;Hugues Obry;Male;27;Fencing;;2;;2;FRA;2000;summer
5;Michel Andrieux;Male;33;Rowing;1;;;1;FRA;2000;summer
6;Brahim Asloum;Male;21;Boxing;1;;;1;FRA;2000;summer
7;Jean-Christophe Bette;Male;22;Rowing;1;;;1;FRA;2000;summer
8;Xavier Dorfman;Male;27;Rowing;1;;;1;FRA;2000;summer
9;David Douillet;Male;31;Judo;1;;;1;FRA;2000;summer
10;Franck Dumoulin;Male;28;Shooting;1;;;1;FRA;2000;summer
11;Tony Estanguet;Male;22;Canoeing;1;;;1;FRA;2000;summer
12;Jean-Noël Ferrari;Male;26;Fencing;1;;;1;FRA;2000;summer
13;Laurent Gané;Male;27;Cycling;1;;;1;FRA;2000;summer
14;Brice Guyart;Male;19;Fencing;1;;;1;FRA;2000;summer
15;Yves Hocdé;Male;27;Rowing;1;;;1;FRA;2000;summer
16;Patrice Lhôtellier;Male;34;Fencing;1;;;1;FRA;2000;summer
17;Miguel Martinez;Male;24;Cycling;1;;;1;FRA;2000;summer
18;Lionel Plumenail;Male;33;Fencing;1;;;1;FRA;2000;summer
19;Laurent Porchier;Male;32;Rowing;1;;;1;FRA;2000;summer
20;Jean-Christophe Rolland;Male;32;Rowing;1;;;1;FRA;2000;summer
21;Arnaud Tournant;Male;22;Cycling;1;;;1;FRA;2000;summer
22;Séverine Vandenhende;Female;26;Judo;1;;;1;FRA;2000;summer
23;Larbi Ben Boudaoud;Male;26;Judo;;1;;1;FRA;2000;summer
24;Jim Bilba;Male;32;Basketball;;1;;1;FRA;2000;summer
25;Yann Bonato;Male;28;Basketball;;1;;1;FRA;2000;summer
26;Marion Clignet;Female;36;Cycling;;1;;1;FRA;2000;summer
27;Jean-François Di Martino;Male;33;Fencing;;1;;1;FRA;2000;summer
28;Makan Dioumassi;Male;28;Basketball;;1;;1;FRA;2000;summer
29;Laurent Foirest;Male;26;Basketball;;1;;1;FRA;2000;summer
30;Thierry Gadou;Male;31;Basketball;;1;;1;FRA;2000;summer
31;Brigitte Guibal;Female;29;Canoeing;;1;;1;FRA;2000;summer
32;Cyril Julian;Male;26;Basketball;;1;;1;FRA;2000;summer
33;Céline Lebrun;Female;24;Judo;;1;;1;FRA;2000;summer
34;Roxana Maracineanu;Female;25;Swimming;;1;;1;FRA;2000;summer
35;Crawford Palmer;Male;29;Basketball;;1;;1;FRA;2000;summer
36;Julien Pillet;Male;22;Fencing;;1;;1;FRA;2000;summer
37;Éric Poujade;Male;28;Gymnastics;;1;;1;FRA;2000;summer
38;Delphine Racinet-Reau;Female;26;Shooting;;1;;1;FRA;2000;summer
39;Antoine Rigaudeau;Male;28;Basketball;;1;;1;FRA;2000;summer
40;Stéphane Risacher;Male;28;Basketball;;1;;1;FRA;2000;summer
41;Laurent Sciarra;Male;27;Basketball;;1;;1;FRA;2000;summer
42;Cédric Séguin;Male;27;Fencing;;1;;1;FRA;2000;summer
43;Moustapha Sonko;Male;28;Basketball;;1;;1;FRA;2000;summer
44;Éric Srecki;Male;36;Fencing;;1;;1;FRA;2000;summer
45;Damien Touya;Male;25;Fencing;;1;;1;FRA;2000;summer
46;Benjamin Varonian;Male;20;Gymnastics;;1;;1;FRA;2000;summer
47;Frédéric Weis;Male;23;Basketball;;1;;1;FRA;2000;summer
48;Anne-Lise Bardet;Female;30;Canoeing;;;1;1;FRA;2000;summer
49;Thibaud Chapelle;Male;23;Rowing;;;1;1;FRA;2000;summer
50;Patrick Chila;Male;30;Table Tennis;;;1;1;FRA;2000;summer
51;Virginie Dedieu;Female;21;Synchronized Swimming;;;1;1;FRA;2000;summer
52;Frédéric Demontfaucon;Male;26;Judo;;;1;1;FRA;2000;summer
53;Arnaud Di Pasquale;Male;21;Tennis;;;1;1;FRA;2000;summer
54;Laura Flessel-Colovic;Female;28;Fencing;;;1;1;FRA;2000;summer
55;Jean-Philippe Gatien;Male;31;Table Tennis;;;1;1;FRA;2000;summer
56;Pascal Gentil;Male;27;Taekwondo;;;1;1;FRA;2000;summer
57;Myriam Lignot;Female;25;Synchronized Swimming;;;1;1;FRA;2000;summer
58;Jeannie Longo-Ciprelli;Female;41;Cycling;;;1;1;FRA;2000;summer
59;Jérôme Thomas;Male;21;Boxing;;;1;1;FRA;2000;summer
60;Pascal Touron;Male;27;Rowing;;;1;1;FRA;2000;summer
61;Stéphane Traineau;Male;33;Judo;;;1;1;FRA;2000;summer
62;Franck Adisson;Male;31;Canoeing;;;;;FRA;2000;summer
63;Djamel Ainaoui;Male;25;Wrestling;;;;;FRA;2000;summer
64;Jean-Pierre Amat;Male;38;Shooting;;;;;FRA;2000;summer
65;Bâbak Amir-Tahmasseb;Male;24;Canoeing;;;;;FRA;2000;summer
66;Caroline Ammel;Female;26;Athletics;;;;;FRA;2000;summer
67;Grégory Anquetil;Male;33;Handball;;;;;FRA;2000;summer
68;Nicole Antibe;Female;26;Basketball;;;;;FRA;2000;summer
69;Odile Arboles-Souchon;Female;25;Diving;;;;;FRA;2000;summer
70;Christine Arron;Female;27;Athletics;;;;;FRA;2000;summer
71;Philippe Aubertin;Male;31;Canoeing;;;;;FRA;2000;summer
72;Nadine Auzeil-Schoellkopf;Female;36;Athletics;;;;;FRA;2000;summer
73;Mehdi Baala;Male;22;Athletics;;;;;FRA;2000;summer
74;Franck Badiou;Male;33;Shooting;;;;;FRA;2000;summer
75;Sophie Balmary;Female;21;Rowing;;;;;FRA;2000;summer
76;Samuel Barathay;Male;32;Rowing;;;;;FRA;2000;summer
77;Eunice Barber;Female;25;Athletics;;;;;FRA;2000;summer
78;Valérie Barlois-Mevel-Leroux;Female;31;Fencing;;;;;FRA;2000;summer
79;Romain Barnier;Male;24;Swimming;;;;;FRA;2000;summer
80;Myriam Baverel;Female;19;Taekwondo;;;;;FRA;2000;summer
81;Antoine Béghin;Male;26;Rowing;;;;;FRA;2000;summer
82;Laurent Béghin;Male;24;Rowing;;;;;FRA;2000;summer
83;Abdellah Béhar;Male;37;Athletics;;;;;FRA;2000;summer
84;Yamna Belkacem;Female;26;Athletics;;;;;FRA;2000;summer
85;Valérie Bellenoue;Female;25;Shooting;;;;;FRA;2000;summer
86;Yohan Bernard;Male;26;Swimming;;;;;FRA;2000;summer
87;Stéphan Bignet;Male;29;Triathlon;;;;;FRA;2000;summer
88;Jean-Lou Bigot;Male;34;Equestrianism;;;;;FRA;2000;summer
89;Willy Blain;Male;22;Boxing;;;;;FRA;2000;summer
90;Carl Blasco;Male;29;Triathlon;;;;;FRA;2000;summer
91;Maxime Boccon;Male;26;Canoeing;;;;;FRA;2000;summer
92;Anne Boileau;Female;25;Table Tennis;;;;;FRA;2000;summer
93;Eric Bonnel;Male;26;Weightlifting;;;;;FRA;2000;summer
94;Cyril Bos;Male;27;Cycling;;;;;FRA;2000;summer
95;Gilles Bosquet;Male;26;Rowing;;;;;FRA;2000;summer
96;Rachid Bouaita;Male;25;Boxing;;;;;FRA;2000;summer
97;Cinthia Bouhier;Female;21;Synchronized Swimming;;;;;FRA;2000;summer
98;Wilfrid Boulineau;Male;30;Athletics;;;;;FRA;2000;summer
99;Djamel Bouras;Male;29;Judo;;;;;FRA;2000;summer
100;Fréd Bousquet;Male;19;Swimming;;;;;FRA;2000;summer
101;Alicia Bozon;Female;16;Swimming;;;;;FRA;2000;summer
102;Karine Brémond;Female;25;Swimming;;;;;FRA;2000;summer
103;Laurent Brochard;Male;32;Cycling;;;;;FRA;2000;summer
104;Emmanuel Brugvin;Male;29;Canoeing;;;;;FRA;2000;summer
105;Gaëlle Buniet;Female;22;Rowing;;;;;FRA;2000;summer
106;Cédric Burdet;Male;25;Handball;;;;;FRA;2000;summer
107;Laurent Burtz;Male;27;Canoeing;;;;;FRA;2000;summer
108;Stéphanie Cano;Female;26;Handball;;;;;FRA;2000;summer
109;Christophe Capelle;Male;33;Cycling;;;;;FRA;2000;summer
110;Tanguy Cariou;Male;27;Sailing;;;;;FRA;2000;summer
111;Éric Casimir;Male;23;Gymnastics;;;;;FRA;2000;summer
112;Sylvain Caudron;Male;31;Athletics;;;;;FRA;2000;summer
113;Patrick Cazal;Male;29;Handball;;;;;FRA;2000;summer
114;Sonia Cendier Ajaguin;Female;23;Handball;;;;;FRA;2000;summer
115;Jackson Chanet;Male;22;Boxing;;;;;FRA;2000;summer
116;David Chaussinand;Male;27;Athletics;;;;;FRA;2000;summer
117;Christophe Cheval;Male;29;Athletics;;;;;FRA;2000;summer
118;Laëtitia Choux;Female;20;Swimming;;;;;FRA;2000;summer
119;Christine Cicot;Female;36;Judo;;;;;FRA;2000;summer
120;Sandra Citté;Female;24;Athletics;;;;;FRA;2000;summer
121;Stéphane Clamens;Male;29;Shooting;;;;;FRA;2000;summer
122;Arnaud Clément;Male;22;Tennis;;;;;FRA;2000;summer
123;Olivier Clergeau;Male;31;Modern Pentathlon;;;;;FRA;2000;summer
124;Yann Cucherat;Male;20;Gymnastics;;;;;FRA;2000;summer
125;Julie Danaux;Female;25;Diving;;;;;FRA;2000;summer
126;Jean-Marie Dauris;Male;27;Sailing;;;;;FRA;2000;summer
127;Jocelyn de Grandis;Male;19;Archery;;;;;FRA;2000;summer
128;Nathalie Dechy;Female;21;Tennis;;;;;FRA;2000;summer
129;Patrice Delaveau;Male;35;Equestrianism;;;;;FRA;2000;summer
130;Sébastien Deleigne;Male;33;Modern Pentathlon;;;;;FRA;2000;summer
131;Caroline Delemer;Female;35;Modern Pentathlon;;;;;FRA;2000;summer
132;Sandrine Delerce;Female;25;Handball;;;;;FRA;2000;summer
133;Jean-François Dellac;Male;39;Shooting;;;;;FRA;2000;summer
134;Dimitri Deruelle;Male;28;Sailing;;;;;FRA;2000;summer
135;Yvan Deslavière;Male;27;Rowing;;;;;FRA;2000;summer
136;Éric Despezelle;Male;25;Judo;;;;;FRA;2000;summer
137;Fabé Dia;Female;23;Athletics;;;;;FRA;2000;summer
138;Sandra Dimbour;Female;30;Badminton;;;;;FRA;2000;summer
139;Didier Dinart;Male;23;Handball;;;;;FRA;2000;summer
140;John Dovi;Male;27;Boxing;;;;;FRA;2000;summer
141;Anne-Sophie Doyen;Female;16;Rhythmic Gymnastics;;;;;FRA;2000;summer
142;Ludovic Dubau;Male;26;Cycling;;;;;FRA;2000;summer
143;Hugues Duboscq;Male;19;Swimming;;;;;FRA;2000;summer
144;Joanne Dudziak;Female;28;Handball;;;;;FRA;2000;summer
145;Simon Dufour;Male;21;Swimming;;;;;FRA;2000;summer
146;Christophe Dupouey;Male;32;Cycling;;;;;FRA;2000;summer
147;Gilles Dupray;Male;30;Athletics;;;;;FRA;2000;summer
148;Franck Durbesson;Male;36;Shooting;;;;;FRA;2000;summer
149;Damien Éloi;Male;31;Table Tennis;;;;;FRA;2000;summer
150;Gilles Emptoz-Lacote;Male;22;Diving;;;;;FRA;2000;summer
151;Anne-Sophie Endeler;Female;16;Gymnastics;;;;;FRA;2000;summer
152;Christophe Épalle;Male;31;Athletics;;;;;FRA;2000;summer
153;Philippe Ermenault;Male;31;Cycling;;;;;FRA;2000;summer
154;Nicolas Escudé;Male;24;Tennis;;;;;FRA;2000;summer
155;Franck Esposito;Male;29;Swimming;;;;;FRA;2000;summer
156;Mustapha Essaïd;Male;30;Athletics;;;;;FRA;2000;summer
157;Frédéric Esther;Male;28;Boxing;;;;;FRA;2000;summer
158;Jérôme Éyana;Male;23;Athletics;;;;;FRA;2000;summer
159;Charlotte Fabre;Female;19;Synchronized Swimming;;;;;FRA;2000;summer
160;Daniel Fauché;Male;33;Rowing;;;;;FRA;2000;summer
161;Magali Faure-Humbert;Female;28;Cycling;;;;;FRA;2000;summer
162;Claire Febvay;Female;18;Diving;;;;;FRA;2000;summer
163;Linda Ferga-Khodadin;Female;23;Athletics;;;;;FRA;2000;summer
164;Jérôme Fernandez;Male;23;Handball;;;;;FRA;2000;summer
165;Christelle Fernandez-Schulte;Female;26;Rowing;;;;;FRA;2000;summer
166;Solenne Figuès;Female;21;Swimming;;;;;FRA;2000;summer
167;Isabelle Fijalkowski;Female;28;Basketball;;;;;FRA;2000;summer
168;Sébastien Flûte;Male;28;Archery;;;;;FRA;2000;summer
169;Colomba Fofana;Male;23;Athletics;;;;;FRA;2000;summer
170;Jean-Luc Force;Male;41;Equestrianism;;;;;FRA;2000;summer
171;Wilfrid Forgues;Male;30;Canoeing;;;;;FRA;2000;summer
172;Alexandra Fouace;Female;21;Archery;;;;;FRA;2000;summer
173;Marc Foucan;Male;28;Athletics;;;;;FRA;2000;summer
174;Emmanuel Front;Male;27;Athletics;;;;;FRA;2000;summer
175;Ludivine Furnon;Female;19;Gymnastics;;;;;FRA;2000;summer
176;Stéphane Gagne;Male;31;Shooting;;;;;FRA;2000;summer
177;Jean Galfione;Male;29;Athletics;;;;;FRA;2000;summer
178;Bertrand Gallet;Male;26;Badminton;;;;;FRA;2000;summer
179;Céline Garcia;Female;24;Rowing;;;;;FRA;2000;summer
180;Philippe Gasparini;Male;31;Sailing;;;;;FRA;2000;summer
181;Christian Gaudin;Male;33;Handball;;;;;FRA;2000;summer
182;Philippe Gaumont;Male;27;Cycling;;;;;FRA;2000;summer
183;Frédéric Gauthier;Male;24;Canoeing;;;;;FRA;2000;summer
184;Cathy Geoffroy;Female;23;Synchronized Swimming;;;;;FRA;2000;summer
185;Bertrand Gille;Male;22;Handball;;;;;FRA;2000;summer
186;Guillaume Gille;Male;24;Handball;;;;;FRA;2000;summer
187;Anthony Gillet;Male;24;Athletics;;;;;FRA;2000;summer
188;Patricia Girard-Léno;Female;32;Athletics;;;;;FRA;2000;summer
189;Olivier Girault;Male;27;Handball;;;;;FRA;2000;summer
190;Myriam Glez;Female;20;Synchronized Swimming;;;;;FRA;2000;summer
191;Andrej Golić;Male;26;Handball;;;;;FRA;2000;summer
192;Stéphane Gourichon;Male;23;Canoeing;;;;;FRA;2000;summer
193;Jean-Marc Grava;Male;28;Athletics;;;;;FRA;2000;summer
194;Jean-Paul Gros;Male;39;Shooting;;;;;FRA;2000;summer
195;Yann Guichard;Male;26;Sailing;;;;;FRA;2000;summer
196;Needy Guims;Male;26;Athletics;;;;;FRA;2000;summer
197;Alexandre Guyader;Male;19;Sailing;;;;;FRA;2000;summer
198;Julie Halard-Décugis;Female;30;Tennis;;;;;FRA;2000;summer
199;Adrien Hardy;Male;22;Rowing;;;;;FRA;2000;summer
200;Barbara Harel;Female;23;Judo;;;;;FRA;2000;summer
201;Laurent Hernu;Male;24;Athletics;;;;;FRA;2000;summer
202;Pierre-Marie Hilaire;Male;34;Athletics;;;;;FRA;2000;summer
203;Christine Hocq;Female;29;Triathlon;;;;;FRA;2000;summer
204;Muriel Hurtis-Houairi;Female;21;Athletics;;;;;FRA;2000;summer
205;Laurent Jalabert;Male;31;Cycling;;;;;FRA;2000;summer
206;Guillaume Jeannet;Male;22;Rowing;;;;;FRA;2000;summer
207;Cécile Jeanson;Female;28;Swimming;;;;;FRA;2000;summer
208;Abdel Jebahi;Male;25;Boxing;;;;;FRA;2000;summer
209;Jean-Philippe Jodard;Male;34;Beach Volleyball;;;;;FRA;2000;summer
210;Stella Joseph-Mathieu;Female;25;Handball;;;;;FRA;2000;summer
211;Philippe Joualin;Male;28;Shooting;;;;;FRA;2000;summer
212;Stéphane Joulin;Male;29;Handball;;;;;FRA;2000;summer
213;Dimitri Karbanenko;Male;27;Gymnastics;;;;;FRA;2000;summer
214;Guéric Kervadec;Male;28;Handball;;;;;FRA;2000;summer
215;Ferrid Kheder;Male;25;Judo;;;;;FRA;2000;summer
216;Nicolas Kintz;Male;23;Swimming;;;;;FRA;2000;summer
217;Anne-Laure Klein;Female;16;Rhythmic Gymnastics;;;;;FRA;2000;summer
218;Myriam Korfanty;Female;21;Handball;;;;;FRA;2000;summer
219;Frédéric Kowal;Male;29;Rowing;;;;;FRA;2000;summer
220;Frédéric Krantz;Male;22;Athletics;;;;;FRA;2000;summer
221;Denis Langlois;Male;31;Athletics;;;;;FRA;2000;summer
222;Anne-Sophie Lavoine;Female;19;Rhythmic Gymnastics;;;;;FRA;2000;summer
